Site,Produt,SerialNumber,Special Build Name,Special Build Description,Unit Number,Station ID,Test Pass/Fail Status,StartTime,EndTime,Version,List of Failing Tests,FW_Version,Covarage_Ver,Flow_Ver,Execute_Failure,UNIT_OUT_OF_PROCESS,TestTime,NEP_PASS,IQ_FIXED_ATTEN_2,IQ_FIXED_ATTEN_5,IQ_FIXED_ATTEN_6,IQ_ATTEN_2412,IQ_ATTEN_2437,IQ_ATTEN_2472,IQ_ATTEN_5180,IQ_ATTEN_5260,IQ_ATTEN_5320,IQ_ATTEN_5500,IQ_ATTEN_5600,IQ_ATTEN_5700,IQ_ATTEN_5825,IQ_ATTEN_5955,IQ_ATTEN_6195,IQ_ATTEN_6355,IQ_ATTEN_6515,IQ_ATTEN_6755,IQ_ATTEN_6895,IQ_ATTEN_7115,WIFI_TX-2412-OFDM-54M-14_Power,WIFI_TX-2412-OFDM-54M-14_EVM,WIFI_TX-2412-OFDM-54M-14_FreqErr,WIFI_TX-2412-OFDM-54M-14_Mask,WIFI_TX-2442-OFDM-54M-14_Power,WIFI_TX-2442-OFDM-54M-14_EVM,WIFI_TX-2442-OFDM-54M-14_FreqErr,WIFI_TX-2442-OFDM-54M-14_Mask,WIFI_TX-2472-OFDM-54M-14_Power,WIFI_TX-2472-OFDM-54M-14_EVM,WIFI_TX-2472-OFDM-54M-14_FreqErr,WIFI_TX-2472-OFDM-54M-14_Mask,WIFI_TX-2412-HT20_MCS7-13_Power,WIFI_TX-2412-HT20_MCS7-13_EVM,WIFI_TX-2412-HT20_MCS7-13_FreqErr,WIFI_TX-2412-HT20_MCS7-13_Mask,WIFI_TX-2442-HT20_MCS7-13_Power,WIFI_TX-2442-HT20_MCS7-13_EVM,WIFI_TX-2442-HT20_MCS7-13_FreqErr,WIFI_TX-2442-HT20_MCS7-13_Mask,WIFI_TX-2472-HT20_MCS7-13_Power,WIFI_TX-2472-HT20_MCS7-13_EVM,WIFI_TX-2472-HT20_MCS7-13_FreqErr,WIFI_TX-2472-HT20_MCS7-13_Mask,WIFI_RX-2412-HT20_MCS7--75_PER,WIFI_RX-2442-HT20_MCS7--75_PER,WIFI_RX-2472-HT20_MCS7--75_PER,WIFI_RX_SWEEP-2412-HT20_MCS7--70_SEN,WIFI_RX_SWEEP-2442-HT20_MCS7--70_SEN,WIFI_RX_SWEEP-2472-HT20_MCS7--70_SEN,WIFI_TX-5180-HT20_MCS7-12_Power,WIFI_TX-5180-HT20_MCS7-12_EVM,WIFI_TX-5180-HT20_MCS7-12_FreqErr,WIFI_TX-5180-HT20_MCS7-12_Mask,WIFI_TX-5260-HT20_MCS7-12_Power,WIFI_TX-5260-HT20_MCS7-12_EVM,WIFI_TX-5260-HT20_MCS7-12_FreqErr,WIFI_TX-5260-HT20_MCS7-12_Mask,WIFI_TX-5320-HT20_MCS7-12_Power,WIFI_TX-5320-HT20_MCS7-12_EVM,WIFI_TX-5320-HT20_MCS7-12_FreqErr,WIFI_TX-5320-HT20_MCS7-12_Mask,WIFI_TX-5500-HT20_MCS7-12_Power,WIFI_TX-5500-HT20_MCS7-12_EVM,WIFI_TX-5500-HT20_MCS7-12_FreqErr,WIFI_TX-5500-HT20_MCS7-12_Mask,WIFI_TX-5580-HT20_MCS7-12_Power,WIFI_TX-5580-HT20_MCS7-12_EVM,WIFI_TX-5580-HT20_MCS7-12_FreqErr,WIFI_TX-5580-HT20_MCS7-12_Mask,WIFI_TX-5600-HT20_MCS7-12_Power,WIFI_TX-5600-HT20_MCS7-12_EVM,WIFI_TX-5600-HT20_MCS7-12_FreqErr,WIFI_TX-5600-HT20_MCS7-12_Mask,WIFI_TX-5660-HT20_MCS7-12_Power,WIFI_TX-5660-HT20_MCS7-12_EVM,WIFI_TX-5660-HT20_MCS7-12_FreqErr,WIFI_TX-5660-HT20_MCS7-12_Mask,WIFI_TX-5700-HT20_MCS7-12_Power,WIFI_TX-5700-HT20_MCS7-12_EVM,WIFI_TX-5700-HT20_MCS7-12_FreqErr,WIFI_TX-5700-HT20_MCS7-12_Mask,WIFI_TX-5745-HT20_MCS7-12_Power,WIFI_TX-5745-HT20_MCS7-12_EVM,WIFI_TX-5745-HT20_MCS7-12_FreqErr,WIFI_TX-5745-HT20_MCS7-12_Mask,WIFI_TX-5785-HT20_MCS7-12_Power,WIFI_TX-5785-HT20_MCS7-12_EVM,WIFI_TX-5785-HT20_MCS7-12_FreqErr,WIFI_TX-5785-HT20_MCS7-12_Mask,WIFI_TX-5825-HT20_MCS7-12_Power,WIFI_TX-5825-HT20_MCS7-12_EVM,WIFI_TX-5825-HT20_MCS7-12_FreqErr,WIFI_TX-5825-HT20_MCS7-12_Mask,WIFI_RX-5180-HT20_MCS7--73_PER,WIFI_RX-5260-HT20_MCS7--73_PER,WIFI_RX-5320-HT20_MCS7--73_PER,WIFI_RX-5500-HT20_MCS7--73_PER,WIFI_RX-5580-HT20_MCS7--73_PER,WIFI_RX-5600-HT20_MCS7--73_PER,WIFI_RX-5660-HT20_MCS7--73_PER,WIFI_RX-5700-HT20_MCS7--73_PER,WIFI_RX-5745-HT20_MCS7--73_PER,WIFI_RX-5785-HT20_MCS7--73_PER,WIFI_RX-5825-HT20_MCS7--73_PER,WIFI_RX_SWEEP-5180-HT20_MCS7--70_SEN,WIFI_RX_SWEEP-5500-HT20_MCS7--70_SEN,WIFI_RX_SWEEP-5825-HT20_MCS7--70_SEN,WIFI_TX-2412-CCK-11M-17_Power,WIFI_TX-2412-CCK-11M-17_EVM,WIFI_TX-2412-CCK-11M-17_FreqErr,WIFI_TX-2412-CCK-11M-17_Mask,WIFI_TX-2442-CCK-11M-17_Power,WIFI_TX-2442-CCK-11M-17_EVM,WIFI_TX-2442-CCK-11M-17_FreqErr,WIFI_TX-2442-CCK-11M-17_Mask,WIFI_TX-2472-CCK-11M-17_Power,WIFI_TX-2472-CCK-11M-17_EVM,WIFI_TX-2472-CCK-11M-17_FreqErr,WIFI_TX-2472-CCK-11M-17_Mask,WIFI_RX-2412-CCK-11M--90_PER,WIFI_RX-2442-CCK-11M--90_PER,WIFI_RX-2472-CCK-11M--90_PER,WIFI_RX_SWEEP-2442-CCK-11M--70_SEN,BT_TX-2402-1DH5-19_Power,BT_TX-2402-1DH5-19_FreqErr,BT_TX-2402-1DH5-19_DELTAF2AVG,BT_TX-2402-1DH5-19_DELTAF2MAX,BT_TX-2402-1DH5-19_DELTAF1AVG,BT_TX-2402-1DH5-19_DELTAF2F1AVG,BT_TX-2440-1DH5-19_Power,BT_TX-2440-1DH5-19_FreqErr,BT_TX-2440-1DH5-19_DELTAF2AVG,BT_TX-2440-1DH5-19_DELTAF2MAX,BT_TX-2440-1DH5-19_DELTAF1AVG,BT_TX-2440-1DH5-19_DELTAF2F1AVG,BT_TX-2480-1DH5-19_Power,BT_TX-2480-1DH5-19_FreqErr,BT_TX-2480-1DH5-19_DELTAF2AVG,BT_TX-2480-1DH5-19_DELTAF2MAX,BT_TX-2480-1DH5-19_DELTAF1AVG,BT_TX-2480-1DH5-19_DELTAF2F1AVG,BT_TX-2402-2DH5-19_Power,BT_TX-2402-2DH5-19_FreqErr,BT_TX-2402-2DH5-19_DEVMAVG,BT_TX-2402-2DH5-19_DEVMPEAK,BT_TX-2402-2DH5-19_DEVM99,BT_TX-2402-2DH5-19_OMGI,BT_TX-2402-2DH5-19_OMGO,BT_TX-2402-2DH5-19_OMGIO,BT_TX-2402-2DH5-19_DIFFPOWER,BT_TX-2440-2DH5-19_Power,BT_TX-2440-2DH5-19_FreqErr,BT_TX-2440-2DH5-19_DEVMAVG,BT_TX-2440-2DH5-19_DEVMPEAK,BT_TX-2440-2DH5-19_DEVM99,BT_TX-2440-2DH5-19_OMGI,BT_TX-2440-2DH5-19_OMGO,BT_TX-2440-2DH5-19_OMGIO,BT_TX-2440-2DH5-19_DIFFPOWER,BT_TX-2480-2DH5-19_Power,BT_TX-2480-2DH5-19_FreqErr,BT_TX-2480-2DH5-19_DEVMAVG,BT_TX-2480-2DH5-19_DEVMPEAK,BT_TX-2480-2DH5-19_DEVM99,BT_TX-2480-2DH5-19_OMGI,BT_TX-2480-2DH5-19_OMGO,BT_TX-2480-2DH5-19_OMGIO,BT_TX-2480-2DH5-19_DIFFPOWER,BT_TX-2402-3DH5-19_Power,BT_TX-2402-3DH5-19_FreqErr,BT_TX-2402-3DH5-19_DEVMAVG,BT_TX-2402-3DH5-19_DEVMPEAK,BT_TX-2402-3DH5-19_DEVM99,BT_TX-2402-3DH5-19_OMGI,BT_TX-2402-3DH5-19_OMGO,BT_TX-2402-3DH5-19_OMGIO,BT_TX-2402-3DH5-19_DIFFPOWER,BT_TX-2440-3DH5-19_Power,BT_TX-2440-3DH5-19_FreqErr,BT_TX-2440-3DH5-19_DEVMAVG,BT_TX-2440-3DH5-19_DEVMPEAK,BT_TX-2440-3DH5-19_DEVM99,BT_TX-2440-3DH5-19_OMGI,BT_TX-2440-3DH5-19_OMGO,BT_TX-2440-3DH5-19_OMGIO,BT_TX-2440-3DH5-19_DIFFPOWER,BT_TX-2480-3DH5-19_Power,BT_TX-2480-3DH5-19_FreqErr,BT_TX-2480-3DH5-19_DEVMAVG,BT_TX-2480-3DH5-19_DEVMPEAK,BT_TX-2480-3DH5-19_DEVM99,BT_TX-2480-3DH5-19_OMGI,BT_TX-2480-3DH5-19_OMGO,BT_TX-2480-3DH5-19_OMGIO,BT_TX-2480-3DH5-19_DIFFPOWER,BT_TX-2402-1LE-20_Power,BT_TX-2402-1LE-20_FreqErr,BT_TX-2402-1LE-20_DELTAF2AVG,BT_TX-2402-1LE-20_DELTAF2MAX,BT_TX-2402-1LE-20_DELTAF0FNMAX,BT_TX-2402-1LE-20_DELTAF1F0,BT_TX-2402-1LE-20_DELTAFNMAX,BT_TX-2402-1LE-20_DELTAFNFN5MAX,BT_TX-2402-1LE-20_DELTAF1AVG,BT_TX-2402-1LE-20_DELTAF2F1AVG,BT_TX-2440-1LE-20_Power,BT_TX-2440-1LE-20_FreqErr,BT_TX-2440-1LE-20_DELTAF2AVG,BT_TX-2440-1LE-20_DELTAF2MAX,BT_TX-2440-1LE-20_DELTAF0FNMAX,BT_TX-2440-1LE-20_DELTAF1F0,BT_TX-2440-1LE-20_DELTAFNMAX,BT_TX-2440-1LE-20_DELTAFNFN5MAX,BT_TX-2440-1LE-20_DELTAF1AVG,BT_TX-2440-1LE-20_DELTAF2F1AVG,BT_TX-2480-1LE-20_Power,BT_TX-2480-1LE-20_FreqErr,BT_TX-2480-1LE-20_DELTAF2AVG,BT_TX-2480-1LE-20_DELTAF2MAX,BT_TX-2480-1LE-20_DELTAF0FNMAX,BT_TX-2480-1LE-20_DELTAF1F0,BT_TX-2480-1LE-20_DELTAFNMAX,BT_TX-2480-1LE-20_DELTAFNFN5MAX,BT_TX-2480-1LE-20_DELTAF1AVG,BT_TX-2480-1LE-20_DELTAF2F1AVG,BT_TX-2402-2LE-20_Power,BT_TX-2402-2LE-20_FreqErr,BT_TX-2402-2LE-20_DELTAF2AVG,BT_TX-2402-2LE-20_DELTAF2MAX,BT_TX-2402-2LE-20_DELTAF0FNMAX,BT_TX-2402-2LE-20_DELTAF1F0,BT_TX-2402-2LE-20_DELTAFNMAX,BT_TX-2402-2LE-20_DELTAFNFN5MAX,BT_TX-2402-2LE-20_DELTAF1AVG,BT_TX-2402-2LE-20_DELTAF2F1AVG,BT_TX-2440-2LE-20_Power,BT_TX-2440-2LE-20_FreqErr,BT_TX-2440-2LE-20_DELTAF2AVG,BT_TX-2440-2LE-20_DELTAF2MAX,BT_TX-2440-2LE-20_DELTAF0FNMAX,BT_TX-2440-2LE-20_DELTAF1F0,BT_TX-2440-2LE-20_DELTAFNMAX,BT_TX-2440-2LE-20_DELTAFNFN5MAX,BT_TX-2440-2LE-20_DELTAF1AVG,BT_TX-2440-2LE-20_DELTAF2F1AVG,BT_TX-2480-2LE-20_Power,BT_TX-2480-2LE-20_FreqErr,BT_TX-2480-2LE-20_DELTAF2AVG,BT_TX-2480-2LE-20_DELTAF2MAX,BT_TX-2480-2LE-20_DELTAF0FNMAX,BT_TX-2480-2LE-20_DELTAF1F0,BT_TX-2480-2LE-20_DELTAFNMAX,BT_TX-2480-2LE-20_DELTAFNFN5MAX,BT_TX-2480-2LE-20_DELTAF1AVG,BT_TX-2480-2LE-20_DELTAF2F1AVG,BT_RX-2402-3DH5--70_BER,BT_RX-2440-3DH5--70_BER,BT_RX-2480-3DH5--70_BER,BT_RX_SWEEP-2440-3DH5--70_SEN
Upper Limit ----->,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,-25,150,5,16,-25,150,5,16,-25,150,5,15,-28,150,5,15,-28,150,5,15,-28,150,5,10,10,10,-70,-70,-70,14,-28,150,5,14,-28,150,5,14,-28,150,5,14,-28,150,5,14,-28,150,5,14,-28,150,5,14,-28,150,5,14,-28,150,5,14,-28,150,5,14,-28,150,5,14,-28,150,5,10,10,10,10,10,10,10,10,10,10,10,-70,-70,-70,19,0,150,5,19,0,150,5,19,0,150,5,10,10,10,-70,30,75,275,275,275,1.1,30,75,275,275,275,1.1,30,75,275,275,275,1.1,30,150,20,35,100,75,75,75,1,30,150,20,35,100,75,75,75,1,30,150,20,35,100,75,75,75,1,30,150,20,35,100,75,75,75,1,30,150,20,35,100,75,75,75,1,30,150,20,35,100,75,75,75,1,30,150,275,275,50,23,150,20,275,1.1,30,150,275,275,50,23,150,20,275,1.1,30,150,275,275,50,23,150,20,275,1.1,30,150,550,550,50,23,150,20,550,1.1,30,150,550,550,50,23,150,20,550,1.1,30,150,550,550,50,23,150,20,550,1.1,50,50,50,-70
Lower Limit ----->,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,-80,-150,0,12,-80,-150,0,12,-80,-150,0,11,-80,-150,0,11,-80,-150,0,11,-80,-150,0,0,0,0,NA,NA,NA,10,-80,-150,0,10,-80,-150,0,10,-80,-150,0,10,-80,-150,0,10,-80,-150,0,10,-80,-150,0,10,-80,-150,0,10,-80,-150,0,10,-80,-150,0,10,-80,-150,0,10,-80,-150,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,15,-80,-150,0,15,-80,-150,0,15,-80,-150,0,0,0,0,NA,10,-75,115,115,140,0.8,10,-75,115,115,140,0.8,10,-75,115,115,140,0.8,10,-150,0,0,99,-75,-75,-75,-4,10,-150,0,0,99,-75,-75,-75,-4,10,-150,0,0,99,-75,-75,-75,-4,10,-150,0,0,99,-75,-75,-75,-4,10,-150,0,0,99,-75,-75,-75,-4,10,-150,0,0,99,-75,-75,-75,-4,10,-150,185,185,0,0,-150,0,225,0.8,10,-150,185,185,0,0,-150,0,225,0.8,10,-150,185,185,0,0,-150,0,225,0.8,10,-150,370,370,0,0,-150,0,450,0.8,10,-150,370,370,0,0,-150,0,450,0.8,10,-150,370,370,0,0,-150,0,450,0.8,0,0,0,NA
Measurement Unit ----->,,,,,,,,,,,,,,,,,,,dB,dB,dB,dB,dB,dB,dB,dB,dB,dB,dB,dB,dB,dB,dB,dB,dB,dB,dB,dB,dBm,dB,ppm,%,dBm,dB,ppm,%,dBm,dB,ppm,%,dBm,dB,ppm,%,dBm,dB,ppm,%,dBm,dB,ppm,%,%,%,%,dBm,dBm,dBm,dBm,dB,ppm,%,dBm,dB,ppm,%,dBm,dB,ppm,%,dBm,dB,ppm,%,dBm,dB,ppm,%,dBm,dB,ppm,%,dBm,dB,ppm,%,dBm,dB,ppm,%,dBm,dB,ppm,%,dBm,dB,ppm,%,dBm,dB,ppm,%,%,%,%,%,%,%,%,%,%,%,%,dBm,dBm,dBm,dBm,dB,ppm,%,dBm,dB,ppm,%,dBm,dB,ppm,%,%,%,%,dBm,dBm,kHz,kHz,kHz,kHz,NA,dBm,kHz,kHz,kHz,kHz,NA,dBm,kHz,kHz,kHz,kHz,NA,dBm,kHz,%,%,%,kHz,kHz,kHz,dB,dBm,kHz,%,%,%,kHz,kHz,kHz,dB,dBm,kHz,%,%,%,kHz,kHz,kHz,dB,dBm,kHz,%,%,%,kHz,kHz,kHz,dB,dBm,kHz,%,%,%,kHz,kHz,kHz,dB,dBm,kHz,%,%,%,kHz,kHz,kHz,dB,dBm,kHz,kHz,kHz,kHz,kHz,kHz,kHz,kHz,NA,dBm,kHz,kHz,kHz,kHz,kHz,kHz,kHz,kHz,NA,dBm,kHz,kHz,kHz,kHz,kHz,kHz,kHz,kHz,NA,dBm,kHz,kHz,kHz,kHz,kHz,kHz,kHz,kHz,NA,dBm,kHz,kHz,kHz,kHz,kHz,kHz,kHz,kHz,NA,dBm,kHz,kHz,kHz,kHz,kHz,kHz,kHz,kHz,NA,%,%,%,dBm
ITJS,T11,KYW25CD00360006Z,Pre_Proto_1,T01a-Awa,,ITJS-D24F-SMT01-CWB-01,Pass,12/17/2025 4:36:01 PM,12/17/2025 4:38:32 PM,V1.0.3.7,,,V0.0.0,V0.0.0,,,,,0.3,0.5,0.5,7.66,7.67,7.7,8.47,8.43,8.49,8.6,8.56,8.39,8.41,8.32,8.32,8.37,8.36,8.89,8.77,8.91,14.69,-35.12,-3.66,0,13.89,-37.35,-3.68,0,14.14,-37.87,-3.7,0,14.23,-36.15,-3.72,0,13.31,-37.32,-3.74,0,13.55,-38.21,-3.76,0,0,0,0.2,-75,-75,-74,13.71,-26.54,-3.8,2.41,13.19,-33.48,-3.81,0,12.22,-34.71,-3.83,0,12.7,-33.6,-3.84,0,12.72,-32.58,-3.85,0,13.01,-22.93,-3.87,0,12.84,-29.68,-3.88,0,12.62,-31.23,-3.89,0,12.67,-30.58,-3.9,0,12.68,-27.37,-3.91,0,11.95,-33.3,-3.92,0,0.2,0,0.2,0.4,0.2,0.2,0.2,0.4,0.4,0.6,0.2,-72,-72,-72,17.6,-21.58,-3.88,0,16.81,-21.74,-3.9,0,16.89,-21.38,-3.92,0,0.5,0,0,-90,20.32,-17.6,145.1,131.31,158.3,0.92,19.97,-14.88,142.78,132.83,159.91,0.89,19.51,-12.58,142.58,138.14,159.22,0.9,16.17,-7.75,1.88,4.52,100,-7.84,-1.49,-9.33,0.07,15.92,-11.47,2.18,5.57,100,-8.37,-1.18,-9.55,0.07,15.83,-11.86,1.76,4.62,100,-9.77,0.29,-9.7,0.08,16.09,-7.11,0.62,2.26,100,-8.43,-1,-9.42,0.05,15.87,-10.51,0.68,4.44,100,-9.35,-0.21,-9.56,0.06,15.78,-12.31,0.7,5.25,100,-10.04,0.48,-9.75,0.06,20.04,-9.44,223.66,218.65,0.92,0.97,9.69,0.3,251.1,0.89,19.7,-9.21,223.57,219.25,0.68,0.31,9.93,0.63,248.8,0.9,19.25,-8.58,223.7,218.48,0.94,0.43,10.21,0.54,250.17,0.89,20.16,-11.7,430.81,407.72,3.87,3.7,9.74,0.4,499.59,0.86,19.83,-8.86,432.09,420.03,1.16,0.64,9.99,0.8,498.18,0.87,19.38,-7.49,431.14,422.46,1.4,0.68,10.22,0.76,498.64,0.86,0,0,0,-73
ITJS,T11,KYW25CD00360006V,Pre_Proto_1,T01a-Awa,,ITJS-D24F-SMT01-CWB-02,Pass,12/17/2025 4:40:05 PM,12/17/2025 4:42:45 PM,V1.0.3.7,,,V0.0.0,V0.0.0,,,,,0.3,0.5,0.5,7.66,7.67,7.7,8.47,8.43,8.49,8.6,8.56,8.39,8.41,8.32,8.32,8.37,8.36,8.89,8.77,8.91,14.62,-35.41,-3.72,0,13.84,-33.81,-3.75,0,13.8,-36.73,-3.77,0,14.05,-25.48,-3.78,0,13.31,-25.74,-3.81,0,13.62,-24.55,-3.84,0,0.2,0,0,-75,-75,-73,14.17,-15.88,-3.88,40.52,13.19,-33.44,-3.89,0,12.42,-34.84,-3.91,0,13.03,-32.64,-3.92,0,12.87,-32.67,-3.93,0,12.94,-31.34,-3.95,0,12.96,-31.7,-3.96,0,12.79,-32.07,-3.96,0,12.79,-32.84,-3.97,0,12.8,-23.89,-3.98,0,12.01,-33.32,-3.98,0,0.2,0.2,0,0.4,0.4,0,0,0,0,0.2,0,-73,-72,-72,17.79,-21.52,-3.97,0,17.01,-21.37,-4,0,17.09,-21.32,-4.02,0,0,0,0,-90,20.31,-17.75,145.05,132.85,158.26,0.92,19.97,-15.04,142.72,131.64,160.07,0.89,19.5,-12.17,141.79,137.44,159.03,0.89,16.14,-8.22,1.99,5.2,100,-8.1,-1.41,-9.51,0.06,15.88,-10.5,2.32,5.57,100,-8.69,-1,-9.69,0.07,15.81,-11.66,1.89,4.6,100,-10.14,0.47,-9.93,0.07,16.08,-8.09,0.6,3.62,100,-8.76,-0.89,-9.66,0.07,15.84,-11.77,0.68,4.45,100,-9.8,0.16,-9.85,0.06,15.76,-13,0.71,5.54,100,-10.43,0.65,-10.03,0.07,20.04,-9.81,222.75,217.89,1.17,0.91,9.81,0.48,251.13,0.89,19.7,-9.93,222.47,217.64,1.25,1.04,10.07,0.49,248.68,0.89,19.24,-9.06,223.05,216.6,0.39,0.12,10.13,0.32,250.48,0.89,20.14,-11.67,429,406.38,3.71,3.9,10.06,0.6,499.28,0.86,19.83,-9.3,429.91,417.08,1.16,1.04,9.95,0.36,497.57,0.86,19.37,-8.12,430.45,422.5,0.61,0.1,10.06,0.42,498.93,0.86,0,0,0,-73
