ITJS,T11,KYW25CD00360006W,Pre_Proto_1,T01a-Awa,,ITJS-D24F-SMT01-CWB-03,Pass,12/17/2025 4:47:39 PM,12/17/2025 4:50:08 PM,V1.0.3.7,,,V0.0.0,V0.0.0,,,,,0.3,0.5,0.5,7.66,7.67,7.7,8.47,8.43,8.49,8.6,8.56,8.39,8.41,8.32,8.32,8.37,8.36,8.89,8.77,8.91,14.98,-35.39,-7.64,0,14.37,-36.62,-7.65,0,14.34,-36.76,-7.66,0,14.35,-34.99,-7.69,0,13.72,-37.54,-7.7,0,13.94,-36.47,-7.72,0,0.8,0,0,-73,-75,-74,13.68,-14.65,-7.73,1.94,13.5,-33.13,-7.74,0,12.84,-34.47,-7.75,0,13.35,-32.7,-7.76,0,13.13,-33.01,-7.77,0,13.21,-33.05,-7.79,0,13.29,-32.02,-7.79,0,13.19,-31.29,-7.8,0,13.13,-31.94,-7.81,0,13.04,-23.46,-7.82,0,12.19,-33.01,-7.83,0,0,0.2,0,0,0.2,0.2,0,0,0,0,0.2,-72,-72,-71,18.09,-21.82,-7.81,0,17.29,-21.51,-7.82,0,17.4,-21.53,-7.84,0,0,0,1,-90,20.32,-25.58,144.22,134.43,157.79,0.91,19.95,-27.69,142.35,135.78,159.78,0.89,19.48,-21.58,142.08,138.04,159.16,0.89,16.05,-15.51,2.15,4.83,100,-16.45,-1.15,-17.6,0.07,15.77,-20.03,2.5,5.98,100,-17.22,-0.69,-17.91,0.06,15.67,-21.31,2.12,5.31,100,-18.41,0.47,-18.13,0.06,16.79,-15.18,0.6,3.39,100,-16.74,-0.85,-17.59,0.08,16.53,-19.6,0.67,6.09,100,-17.93,0.27,-17.83,0.08,15.66,-21.04,0.69,4.7,100,-18.76,0.86,-18.1,0.07,20.06,-17.31,221.5,216.07,0.97,0.38,17.72,0.45,251.35,0.88,19.7,-17.8,221.65,216.77,1.25,0.71,18.03,0.59,248.67,0.89,19.22,-16.83,222.12,217.2,0.73,0.41,18.25,0.52,250.52,0.89,20.18,-19.47,427.37,405.67,3.74,3.5,17.58,0.31,499.64,0.86,19.83,-17.25,428.41,416.63,1.43,1.05,17.9,0.49,498.5,0.86,19.35,-16.67,428.12,419.25,0.52,0.43,18.09,0.48,498.8,0.86,0,0,0,-73
ITJS,T11,KYW25CD00360006X,Pre_Proto_1,T02a-Awa,,ITJS-D24F-SMT01-CWB-04,Pass,12/17/2025 5:01:18 PM,12/17/2025 5:03:50 PM,V1.0.3.7,,,V0.0.0,V0.0.0,,,,,0.3,0.5,0.5,7.66,7.67,7.7,8.47,8.43,8.49,8.6,8.56,8.39,8.41,8.32,8.32,8.37,8.36,8.89,8.77,8.91,15.19,-34.22,-6.75,0,14.42,-36.22,-6.77,0,14.49,-38.19,-6.79,0,14.61,-25.08,-6.81,0,14.07,-25.16,-6.84,0,14.17,-23.71,-6.85,0,0,0,0,-73,-75,-74,14.31,-15.86,-6.87,40.33,13.4,-33.3,-6.88,0,12.82,-34.73,-6.89,0,13.32,-32.43,-6.9,0,13.36,-32.12,-6.91,0,13.39,-32.08,-6.93,0,13.64,-31.2,-6.94,0,13.39,-31.1,-6.95,0,13.08,-32.26,-6.95,0,13.29,-31.71,-6.96,0,12.39,-32.33,-6.97,0,0,0,0,0.2,0.2,0,0,0,0,0.2,0,-72,-72,-71,17.86,-21.77,-6.95,0,17.32,-21.55,-6.98,0,17.41,-21.74,-7,0,0,0.5,0,-90,20.32,-24.96,143.04,135.21,158.28,0.9,19.96,-21.56,142.98,137.45,160.1,0.89,19.49,-20.46,141.41,136.47,158.78,0.89,16.08,-14.63,2.1,4.8,100,-15.58,-1.12,-16.7,0.06,15.79,-19.33,2.43,5.86,100,-16.26,-0.86,-17.12,0.06,16.51,-20.42,2.25,5.82,100,-17.58,0.49,-17.35,0.07,16.82,-14.81,0.6,3.7,100,-15.89,-0.92,-16.81,0.07,16.54,-20.42,0.64,5.73,100,-17.06,0.22,-17.08,0.06,16.48,-21.59,0.69,6.3,100,-17.82,0.69,-17.36,0.07,20.07,-18.55,221.49,215.61,2.87,2.43,16.98,0.57,251.16,0.88,19.7,-17.19,221.36,216.88,1.19,0.75,17.29,0.43,248.75,0.89,19.23,-16.08,222,217.43,1.03,0.34,17.8,0.69,250.73,0.89,20.18,-19.02,427.73,405.91,3.81,3.93,17.09,0.45,499.44,0.86,19.81,-16.32,428.37,416.78,0.96,0.61,17.23,0.4,498.04,0.86,19.34,-15.87,428.73,420.5,0.44,0.1,17.64,0.68,498.97,0.86,0,0,0,-73
ITJS,T11,KYW25CD00360006Y,Pre_Proto_1,T01a-Awa,,ITJS-D24F-SMT01-CWB-05,Fail,12/17/2025 7:03:59 PM,12/17/2025 7:06:27 PM,V1.0.3.7,WIFI_RX-2412-HT20_MCS7--70,,V0.0.0,V0.0.0,,,,,0.3,0.5,0.5,7.66,7.67,7.7,8.47,8.43,8.49,8.6,8.56,8.39,8.41,8.32,8.32,8.37,8.36,8.89,8.77,8.91,15.23,-35.23,-7,0,14.4,-36.13,-7,0,14.5,-38.15,-7.01,0,14.64,-25.5,-7,0,13.86,-25.64,-6.99,0,14.15,-24.74,-6.98,0,100,100,100,0,0,0,13.99,-26.8,-6.79,0,13.51,-33.51,-6.78,0,12.93,-34.6,-6.78,0,13.39,-31.82,-6.78,0,13.43,-31.59,-6.78,0,13.25,-22.15,-6.78,0,13.69,-30.83,-6.78,0,13.44,-31.61,-6.77,0,13,-32.15,-6.77,0,13.43,-32.24,-6.76,0,12.16,-32.64,-6.75,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,17.89,-21.83,-6.55,0,17.1,-21.55,-6.57,0,17.21,-21.7,-6.59,0,0.5,0,0.5,-90,20.34,-23.38,144.56,136.07,158.32,0.91,19.99,-23.46,142.45,135.77,160,0.89,19.54,-19.81,142.26,137.63,158.59,0.9,16.06,-13.96,2.1,4.61,100,-14.3,-1.1,-15.4,0.06,15.78,-17.58,2.46,6.05,100,-14.86,-0.86,-15.72,0.06,15.8,-19.73,2.09,5.39,100,-16.19,0.48,-15.96,0.07,16.02,-12.46,0.62,4.07,100,-14.66,-0.77,-15.43,0.07,15.75,-17.87,0.64,4.73,100,-15.48,-0.22,-15.69,0.07,15.76,-18.9,0.69,5.96,100,-16.51,0.79,-16.04,0.08,20.09,-16.77,221.04,216.18,2.52,1.98,15.75,0.51,251.31,0.88,19.74,-15.41,221.26,216.63,0.73,0.24,15.85,0.4,248.53,0.89,19.29,-14.46,221.56,217.41,1.12,0.76,16.26,0.61,250.57,0.88,20.21,-17,427.09,404.96,3.11,3.01,15.57,0.34,499.07,0.86,19.84,-15.12,428.15,417.93,1.02,0.88,15.85,0.41,497.83,0.86,19.41,-14.55,427.35,418.35,0.52,0.29,16.28,0.33,498.89,0.86,0,0,0,-73
ITJS,T11,KYW25CD00360006Y,Pre_Proto_1,T01a-Awa,,ITJS-D24F-SMT01-CWB-06,Fail,12/17/2025 7:10:08 PM,12/17/2025 7:12:38 PM,V1.0.3.7,WIFI_RX-2412-HT20_MCS7--70,,V0.0.0,V0.0.0,,,,,0.3,0.5,0.5,7.66,7.67,7.7,8.47,8.43,8.49,8.6,8.56,8.39,8.41,8.32,8.32,8.37,8.36,8.89,8.77,8.91,15.1,-35.45,-6.22,0,14.54,-35.7,-6.24,0,14.37,-38.07,-6.25,0,14.76,-22.12,-6.28,0,13.91,-22.12,-6.3,0,13.88,-22.3,-6.32,0,100,100,100,0,0,0,14.12,-27.28,-6.34,0,13.45,-33.09,-6.36,0,12.68,-34.2,-6.37,0,13.24,-32.46,-6.39,0,13.18,-32.44,-6.4,0,13.5,-32.89,-6.41,0,13.52,-31.2,-6.42,0,13.38,-31.55,-6.43,0,13.07,-32.16,-6.44,0,13.47,-31.92,-6.45,0,12.46,-32.36,-6.46,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,17.87,-21.59,-6.43,0,17.31,-21.55,-6.45,0,17.2,-21.66,-6.47,0,0.5,0,0,-90,20.33,-22.81,144.08,134.15,158.53,0.91,19.97,-25.12,142.3,137.44,159.75,0.89,19.52,-20.28,142.06,137.67,159.82,0.89,16.06,-13.88,2.32,5.09,100,-14.14,-1.34,-15.49,0.07,15.81,-17.08,2.62,7.7,100,-15.02,-0.79,-15.81,0.07,15.73,-18.92,2.32,5.5,100,-16.58,0.79,-16.1,0.07,16.01,-12.9,0.6,2.68,100,-14.86,-0.72,-15.58,0.08,15.79,-16.46,0.65,5.5,100,-15.69,-0.17,-15.86,0.08,15.71,-19.39,0.68,4.79,100,-16.8,0.93,-16.11,0.08,20.08,-17.04,220.16,214.59,2.61,2.25,15.91,0.53,251.01,0.88,19.72,-15.45,220.2,215.69,0.65,0.38,16.1,0.47,248.64,0.89,19.28,-14.94,220.7,215.67,0.84,0.16,16.47,0.62,250.36,0.88,20.2,-16.97,424.85,404.59,2.99,2.86,15.85,0.31,499.47,0.85,19.84,-15.53,426.17,415.49,1.21,0.82,16.1,0.39,497.73,0.86,19.39,-14.58,426.54,418.65,0.4,0.04,16.31,0.22,498.9,0.85,0,0,0,-73
ITJS,T11,KYW25CD00360006Y,Pre_Proto_1,T01a-Awa,,ITJS-D24F-SMT01-CWB-01,Pass,12/17/2025 7:14:07 PM,12/17/2025 7:16:37 PM,V1.0.3.7,,,V0.0.0,V0.0.0,,,,,0.3,0.5,0.5,7.66,7.67,7.7,8.47,8.43,8.49,8.6,8.56,8.39,8.41,8.32,8.32,8.37,8.36,8.89,8.77,8.91,15.24,-35.9,-6.38,0,14.55,-35.69,-6.39,0,14.29,-36.86,-6.41,0,14.6,-33.99,-6.43,0,13.99,-35.03,-6.45,0,14.02,-35.65,-6.47,0,0,0,0.2,-73,-75,-74,14.42,-15.04,-6.5,0.8,13.45,-33.58,-6.51,0,12.81,-34.62,-6.53,0,13.34,-32.52,-6.54,0,13.34,-32.02,-6.55,0,13.63,-31.44,-6.57,0,13.57,-31.4,-6.58,0,13.47,-31.43,-6.59,0,13.23,-31.82,-6.6,0,13.47,-31.4,-6.61,0,12.45,-32.39,-6.62,0,0,0,0,0,0,0,0,0,0,0,0,-72,-72,-71,17.89,-21.77,-6.57,0,17.08,-21.43,-6.6,0,17.2,-21.7,-6.61,0,0,0,0,-90,20.32,-24.06,143.77,135.72,158.73,0.91,19.96,-24.11,142.57,138.94,159.53,0.89,19.51,-19.96,141.64,137.56,158.68,0.89,16.06,-13.64,2.31,5.32,100,-14.48,-1.27,-15.75,0.06,15.75,-19.61,2.64,6.39,100,-15.31,-0.79,-16.1,0.06,15.71,-19.12,2.32,5.38,100,-16.47,0.35,-16.32,0.06,16.03,-13.04,0.6,3.25,100,-15.19,-0.64,-15.83,0.08,15.74,-17.85,0.61,4.51,100,-15.9,-0.21,-16.11,0.08,15.7,-20.23,0.69,4.41,100,-17.13,1,-16.42,0.08,20.07,-17.94,220.21,215.66,3.22,2.7,16.24,0.5,251.22,0.88,19.71,-16.15,220.48,215.45,1.14,0.7,16.47,0.65,248.6,0.89,19.27,-15.32,220.76,216.21,0.92,0.29,16.93,0.88,250.24,0.88,20.18,-17.78,424.35,404.15,3.4,3.23,16.12,0.42,499.3,0.85,19.84,-15.27,425.96,414.96,0.74,0.66,16.33,0.42,498.01,0.86,19.37,-15.75,425.97,418.85,1.05,0.82,16.55,0.4,498.78,0.85,0,0,0,-73
ITJS,T11,KYW25CD00360006A,Pre_Proto_1,T01a-Awa,,ITJS-D24F-SMT01-CWB-02,Fail,12/17/2025 8:09:25 PM,12/17/2025 8:20:47 PM,V1.0.3.7,WIFI_TX-2412-OFDM-54M-14,,V0.0.0,V0.0.0,,,,,0.3,0.5,0.5,7.66,7.67,7.7,8.47,8.43,8.49,8.6,8.56,8.39,8.41,8.32,8.32,8.37,8.36,8.89,8.77,8.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,100,100,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,100,100,100,100,100,100,100,100,100,100,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73
ITJS,T11,KYW25CD00360006A,Pre_Proto_1,T01a-Awa,,ITJS-D24F-SMT01-CWB-03,Pass,12/17/2025 8:26:51 PM,12/17/2025 8:29:20 PM,V1.0.3.7,,,V0.0.0,V0.0.0,,,,,0.3,0.5,0.5,7.66,7.67,7.7,8.47,8.43,8.49,8.6,8.56,8.39,8.41,8.32,8.32,8.37,8.36,8.89,8.77,8.91,14.82,-35.56,-5.34,0,14.5,-36.47,-5.36,0,14.27,-37.67,-5.37,0,14.45,-22.84,-5.39,0,13.97,-22.88,-5.41,0,13.9,-22.61,-5.42,0,0,0,0,-75,-75,-74,13.81,-16.53,-5.42,32.3,13.54,-33.57,-5.43,0,12.68,-34.72,-5.44,0,13.03,-32.75,-5.45,0,13.19,-32.37,-5.46,0,13.61,-32.12,-5.47,0,12.95,-31.7,-5.48,0,12.96,-31.95,-5.49,0,13.21,-32.58,-5.5,0,13.09,-22.69,-5.51,0,12.26,-33.21,-5.51,0,0,0,0,0,0,0,0,0,0,0,0,-73,-72,-72,17.74,-21.52,-5.48,0,17.2,-21.69,-5.5,0,17.03,-21.49,-5.52,0,0,0,0,-90,20.47,-21.39,144.09,134.75,158.98,0.91,20.14,-17.35,142.91,138.81,159.12,0.9,19.65,-15.13,141.81,137.41,159.53,0.89,16.32,-9.44,1.99,4.59,100,-10.82,-1.13,-11.95,0.07,16.09,-13.28,2.35,5.66,100,-11.35,-0.85,-12.2,0.06,16,-15.44,1.9,4.79,100,-12.45,0.34,-12.34,0.08,16.27,-9.71,0.61,3.24,100,-11.24,-0.68,-11.92,0.07,16.04,-13.4,0.68,4.22,100,-11.92,-0.19,-12.11,0.06,15.96,-14.62,0.7,4.68,100,-12.89,0.83,-12.29,0.06,20.2,-11.89,222.89,216.88,1.03,0.49,12.1,0.53,251.75,0.89,19.87,-12.04,222.6,218.76,1.07,0.69,12.18,0.28,249.05,0.89,19.38,-11.21,223.18,218,0.65,0.4,12.56,0.53,250.48,0.89,20.32,-11.73,429.14,408.11,1.69,1.41,12.1,0.5,499.61,0.86,20,-11.4,430.59,419.8,1.29,0.93,12.06,0.64,498.39,0.86,19.5,-9.94,430,422.72,1.14,0.51,12.41,0.7,499.11,0.86,0,0,0,-73
ITJS,T11,KYW25CD00360006C,Pre_Proto_1,T01a-Awa,,ITJS-D24F-SMT01-CWB-04,Fail,12/19/2025 8:53,12/19/2025 8:56,V1.0.4.1,WIFI_TX-2412-HT20_MCS7-13,,V0.0.0,V0.0.0,,,,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.75,-31.93,-5.92,0,15.11,-34.48,-5.92,0,15.02,-35.98,-5.93,0,15.22,-23.19,-5.94,0,14.39,-23.35,-5.95,0,14.54,-22.73,-5.96,0,23,3.8,16.6,-74,-75,-74,12.47,-30.78,-5.89,0,12.55,-34.66,-5.89,0,11.32,-35.31,-5.9,0,12.34,-33.55,-5.91,0,12.72,-31.55,-5.92,0,12.4,-22.45,-5.92,0,12.04,-32.11,-5.93,0,11.5,-32.43,-5.93,0,12.37,-32.75,-5.93,0,11.15,-29.88,-5.94,0,10.89,-32.4,-5.94,0,56.6,58,47.2,44.6,31.6,35.8,37.6,67.8,46.8,79.4,75.8,-72,-71,-71,18.64,-21.63,-5.8,0,17.88,-21.68,-5.82,0,17.6,-21.45,-5.84,0,0,2,4.5,-90,20.34,-21.05,143.85,134.52,158.51,0.91,20.07,-21.9,142.06,138.44,158.31,0.9,19.64,-17.71,142.26,138.77,158.2,0.9,16.53,-11.25,1.93,4.74,100,-12.48,-1.28,-13.75,0.07,16.42,-16.29,2.31,5.56,100,-13.45,-0.55,-14,0.07,16.22,-16.14,1.91,4.33,100,-14.41,0.42,-14.24,0.07,16.46,-11.69,0.64,2.48,100,-12.98,-0.83,-13.81,0.05,16.36,-16.17,0.63,4.94,100,-14.04,0.2,-14.06,0.05,16.16,-17.05,0.71,4.44,100,-15.11,1.01,-14.34,0.05,20.09,-13.87,222.43,217.42,1.08,0.69,14.16,0.46,251.43,0.88,19.83,-13.75,222.04,216.32,0.76,0.39,14.36,0.58,250.81,0.89,19.4,-13.6,222.31,217.76,0.29,0.23,14.56,0.53,251.51,0.88,20.19,-14.8,430.41,415.28,2.56,2.3,14.04,0.15,499.75,0.86,19.94,-13.58,429.6,419.84,1.22,0.92,14.24,0.28,499.29,0.86,19.51,-11.91,429.19,421.86,1.37,1.15,14.61,0.5,499.17,0.86,0,0,0,-73
ITJS,T11,KYW25CD00360006C,Pre_Proto_1,T01a-Awa,,ITJS-D24F-SMT01-CWB-05,Fail,12/19/2025 8:56,12/19/2025 9:00,V1.0.4.1,WIFI_TX-2442-OFDM-54M-14,,V0.0.0,V0.0.0,,,,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.67,-35.3,-6.7,0,14.93,-23.17,-6.71,0,14.77,-36.82,-6.72,0,15.13,-34.28,-6.74,0,14.32,-34.92,-6.76,0,14.48,-36.44,-6.76,0,29.8,2.8,18.6,-74,-75,-74,12.7,-32.13,-6.75,0,12.99,-33.88,-6.76,0,11.63,-34.68,-6.77,0,12.27,-33.47,-6.78,0,12.88,-32.56,-6.79,0,12.75,-32.2,-6.8,0,12.32,-31.58,-6.81,0,11.88,-31.37,-6.82,0,12.53,-33.04,-6.82,0,11.33,-30.48,-6.84,0,11.46,-31.92,-6.84,0,54.6,57.6,46.4,49.4,29.2,35.4,43,66.2,55,78.8,75,-71,-71,-71,18.41,-21.5,-6.81,0,17.86,-21.68,-6.84,0,17.59,-21.73,-6.86,0,1,1,1.5,-91,20.31,-24.21,143.06,136.4,158.23,0.9,20.05,-20.87,142.79,137.66,158.91,0.9,19.61,-20.56,142.24,138.98,159.06,0.89,16.55,-13.12,1.89,4.28,100,-14.92,-1.13,-16.05,0.08,16.41,-18,2.24,5.88,100,-15.63,-0.66,-16.29,0.07,16.21,-19.61,1.95,5.14,100,-16.81,0.54,-16.48,0.08,16.47,-13.65,0.62,2.3,100,-15.34,-0.54,-15.88,0.03,16.34,-18.29,0.66,4.01,100,-15.96,-0.13,-16.09,0.03,16.14,-17.67,0.71,5.02,100,-16.77,0.7,-16.32,0.04,20.06,-15.72,222.83,218.63,1.02,0.78,15.89,0.47,250.92,0.89,19.8,-15.73,222.66,217.29,0.91,0.89,16.13,0.59,250.64,0.89,19.37,-15.31,222.77,217.45,0.46,0.38,16.29,0.62,251.15,0.89,20.17,-16.49,430.07,416.24,2.7,2.37,15.66,0.38,499.11,0.86,19.92,-14.84,429.9,421.44,0.92,0.56,15.67,0.2,498.35,0.86,19.48,-13.84,429.98,421.11,0.72,0.51,15.89,0.37,498.51,0.86,0,0,0,-73
