ITJS,T11,KYW25CD00360006C,Pre_Proto_1,T01a-Awa,,ITJS-D24F-SMT01-CWB-06,Fail,12/19/2025 9:00,12/19/2025 9:04,V1.0.4.1,WIFI_RX-2412-HT20_MCS7--75,,V0.0.0,V0.0.0,,,,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.36,-35.71,-6.89,0,14.55,-37.39,-6.91,0,14.5,-36.3,-6.93,0,14.84,-35.89,-6.94,0,14.29,-37.24,-6.96,0,14.21,-35.34,-6.97,0,13.6,1.8,91.8,-74,-75,-74,12.67,-17.52,-6.96,38.21,13.11,-33.86,-6.97,0,11.6,-33.99,-6.98,0,12.38,-33.44,-7,0,12.82,-32.37,-7.01,0,12.96,-29.83,-7.02,0,12.35,-31.73,-7.03,0,11.79,-31.98,-7.03,0,12.7,-32.67,-7.04,0,11.51,-30.38,-7.05,0,11.27,-32.28,-7.06,0,61.2,60.6,45.6,46.6,30.8,33.4,44.8,68.4,47.2,80.2,77.8,-71,-71,-71,18.43,-21.86,-7.02,0,17.66,-21.65,-7.04,0,17.39,-21.81,-7.06,0,0,2,5,-91,20.31,-24.49,143.05,137.09,158.71,0.9,20.05,-21.71,142.51,139.12,158.89,0.9,19.61,-20.04,143.26,140.05,158.26,0.91,16.57,-14.59,1.9,4.49,100,-15.55,-1.13,-16.68,0.07,16.4,-18.7,2.26,5.72,100,-16.37,-0.59,-16.96,0.07,16.23,-19.12,1.96,4.92,100,-17.37,0.5,-17.15,0.07,16.49,-14.52,0.62,2.64,100,-15.75,-0.78,-16.53,0.04,16.33,-17.2,0.67,5.25,100,-16.55,-0.17,-16.72,0.04,16.16,-20.16,0.72,5.37,100,-17.49,0.76,-16.92,0.05,20.07,-15.84,222.37,216.85,0.61,0.56,16.65,0.43,251.51,0.88,19.81,-16.43,221.97,217.19,1.29,0.75,16.64,0.49,250.92,0.88,19.38,-15.46,222.13,217.57,0.78,0.16,16.92,0.5,251.26,0.88,20.18,-17.31,430.18,415.22,3.18,2.52,16.23,0.64,499.67,0.86,19.94,-15.17,429.76,420.88,0.7,0.59,16.2,0.18,499.28,0.86,19.49,-14.37,428.82,420.84,0.74,0.46,16.44,0.44,499.61,0.86,0,0,0,-73
ITJS,T11,KYW25CD00360006F,Pre_Proto_1,T02a-Awa,,ITJS-D24F-SMT01-CWB-01,Fail,12/19/2025 9:29,12/19/2025 9:33,V1.0.4.1,WIFI_TX-2442-OFDM-54M-14,,V0.0.0,V0.0.0,,,,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.44,-35,-7.05,0,14.7,-23.27,-7.06,0,14.45,-35.59,-7.07,0,15.19,-33.75,-7.09,0,14.29,-34.87,-7.1,0,14.08,-37.33,-7.11,0,10.2,4,16,-74,-75,-74,12.17,-19.2,-7.12,31.16,12.41,-34.83,-7.13,0,11.11,-34.88,-7.14,0,12.22,-33.83,-7.15,0,12.36,-32.15,-7.16,0,12.49,-22.87,-7.18,0,12.11,-31.94,-7.19,0,11.6,-32.11,-7.19,0,12.37,-33.54,-7.2,0,11.19,-31.15,-7.21,0,10.83,-32.82,-7.22,0,61.6,61.2,49.6,49.6,34.4,37.2,42,70.8,48.4,74.6,79.6,-71,-72,-71,18.4,-21.57,-7.2,0,17.62,-21.6,-7.23,0,17.34,-21.6,-7.25,0,2,1,3,-91,20.27,-25.39,143.51,139.9,158.63,0.9,20,-21.12,142.46,137.39,158.49,0.9,19.58,-20.81,141.91,137.72,158.11,0.9,16.51,-14.12,1.83,3.98,100,-15.87,-1.1,-16.97,0.06,16.4,-18.28,2.18,5.36,100,-16.57,-0.59,-17.16,0.07,16.18,-19.71,1.9,4.5,100,-17.79,0.66,-17.38,0.07,16.45,-14.49,0.64,2.48,100,-16.06,-0.75,-16.81,0.06,16.34,-18.06,0.67,3.75,100,-16.99,0.23,-16.97,0.05,16.13,-20.82,0.71,5.01,100,-17.89,0.89,-17.22,0.06,20.03,-16.59,222.42,216.93,1.19,0.71,16.76,0.45,251.47,0.88,19.77,-16.65,221.96,217.58,1.05,0.79,17.1,0.51,250.88,0.88,19.33,-16.63,222.34,218.36,0.86,0.63,17.27,0.58,251.62,0.88,20.13,-16.22,429.63,415.7,1.48,1.53,16.45,0.36,500.01,0.86,19.89,-15.94,429.26,419.63,1.34,0.88,16.88,0.61,499.22,0.86,19.46,-15.17,428.89,419.43,0.48,0.11,16.98,0.47,499.57,0.86,0,0,0,-73
ITJS,T11,KYW25CD00360006F,Pre_Proto_1,T02a-Awa,,ITJS-D24F-SMT01-CWB-02,Fail,12/19/2025 10:01,12/19/2025 10:05,V1.0.4.1,WIFI_TX-2442-OFDM-54M-14,,V0.0.0,V0.0.0,,,,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.49,-36.25,-6.46,0,14.69,-23.78,-6.48,0,14.49,-37.88,-6.51,0,14.89,-23.28,-6.52,0,14.12,-23.36,-6.54,0,13.97,-22.4,-6.56,0,16.8,2,16.2,-74,-75,-74,12.38,-20.35,-6.56,27.53,12.79,-34.12,-6.57,0,11.57,-34.22,-6.59,0,12.25,-33.52,-6.61,0,12.62,-32.88,-6.62,0,12.51,-32.14,-6.64,0,11.96,-31.93,-6.65,0,11.56,-31.95,-6.66,0,12.25,-33.92,-6.67,0,11.01,-27.41,-6.68,0,10.9,-32.4,-6.69,0,62.8,69.8,56.2,44.2,34.4,38,44.4,68.2,68.2,93,79.2,-71,-71,-71,18.38,-21.74,-6.68,0,17.82,-21.54,-6.71,0,17.56,-21.6,-6.73,0,0.5,1,3.5,-91,20.27,-22.64,143.19,135.97,158.72,0.9,20.01,-21.22,142.92,138.44,159.99,0.89,19.59,-19.57,142.37,138.36,158.26,0.9,16.52,-14.27,1.89,4.64,100,-15.12,-1.04,-16.16,0.07,16.38,-17.33,2.3,5.71,100,-15.62,-0.8,-16.43,0.07,16.15,-19.37,1.92,5.01,100,-16.78,0.51,-16.59,0.08,16.44,-13.35,0.63,2.7,100,-15.26,-0.68,-15.95,0.03,16.3,-17.03,0.65,5.18,100,-16.05,0.13,-16.16,0.03,16.08,-18.13,0.7,5.2,100,-16.87,0.73,-16.34,0.04,20.03,-15.35,222.77,218.22,0.66,0.77,16.03,0.49,251.11,0.89,19.78,-15.81,222.58,217.74,1.22,0.84,16.26,0.56,250.68,0.89,19.35,-15.33,222.74,217.14,0.41,0.23,16.34,0.64,250.96,0.89,20.13,-14.68,430.33,416.87,0.84,0.58,15.6,0.26,498.99,0.86,19.89,-14.87,430.05,421.21,1.12,0.65,16.1,0.62,498.71,0.86,19.46,-14.09,429.94,422.35,0.61,0.23,16.03,0.53,499.03,0.86,0,0,0,-73
ITJS,T11,KYW25CD00360006F,Pre_Proto_1,T02a-Awa,,ITJS-D24F-SMT01-CWB-03,Pass,12/19/2025 10:20,12/19/2025 10:23,V1.0.4.1,,,V0.0.1,V0.0.1,,,,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.64,-34.39,-5.99,0,14.72,-35.79,-6.01,0,14.45,-36.81,-6.02,0,15.03,-22.77,-6.05,0,14.26,-22.94,-6.06,0,14.22,-22.32,-6.09,0,0,0,0,-74,-75,-74,12.17,-16.74,-6.08,34.52,12.52,-35.19,-6.09,0,11.27,-34.45,-6.1,0,12.02,-33.86,-6.11,0,12.38,-33.35,-6.13,0,12.28,-32.94,-6.14,0,12.02,-31.6,-6.15,0,11.3,-32.24,-6.16,0,12.33,-32.93,-6.17,0,11.16,-22.03,-6.18,0,10.63,-32.96,-6.19,0,0,0,0,0,0,0,0,0,0,0,0.2,-71,-71,-71,18.38,-21.97,-6.12,0,17.59,-21.61,-6.15,0,17.55,-21.54,-6.18,0,0,0,0,-91,20.25,-21.98,142.84,136.86,159.47,0.9,20,-18.61,142.19,137.39,158.6,0.9,19.55,-17.54,142.48,139.27,158.17,0.9,16.5,-11.7,1.87,4.14,100,-13.36,-1.26,-14.62,0.07,16.35,-17.78,2.26,5.89,100,-14.16,-0.74,-14.91,0.07,16.12,-16.76,1.94,5.18,100,-15.34,0.45,-15.16,0.07,16.41,-12.66,0.61,2.58,100,-14.08,-0.63,-14.71,0.04,16.28,-15.71,0.68,5.09,100,-14.8,-0.16,-14.95,0.03,16.05,-18,0.7,4.53,100,-15.69,0.68,-15.21,0.04,20,-14.49,222.97,217.71,0.82,0.65,14.89,0.4,251.07,0.89,19.76,-14.58,222.5,217.15,0.64,0.24,15.19,0.32,250.78,0.89,19.3,-14.79,222.65,218.28,0.6,0.62,15.35,0.35,251.21,0.89,20.11,-15.73,430.43,417.2,2.68,2.63,14.94,0.38,498.86,0.86,19.87,-13.94,430.45,420.91,0.88,0.56,15.26,0.45,498.62,0.86,19.43,-13.85,429.93,420.9,0.31,0.07,15.27,0.18,498.8,0.86,0,0,0,-73
ITJS,T11,KYW25CD00360006R,Pre_Proto_1,T03a-Awa,,ITJS-D24F-SMT01-CWB-04,Pass,12/19/2025 10:24,12/19/2025 10:28,V1.0.4.1,,,V0.0.1,V0.0.1,,,,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.45,-35.32,-6.95,0,14.87,-24.11,-6.96,0,14.77,-36.73,-6.98,0,15.02,-23.08,-6.99,0,14.18,-23.09,-7.01,0,14.45,-22.69,-7.03,0,0,0,0,-75,-75,-74,12.35,-14.77,-7.03,1.45,12.76,-34.18,-7.04,0,11.33,-33.48,-7.06,0,12.3,-33.46,-7.07,0,12.71,-32.54,-7.08,0,12.48,-32.86,-7.09,0,11.97,-30.64,-7.1,0,11.58,-31.73,-7.11,0,12.1,-33.53,-7.11,0,11.42,-30.54,-7.12,0,10.93,-32.8,-7.13,0,0,0,0,0,0,0,0.2,0,0,0,0,-71,-72,-71,18.36,-21.56,-7.12,0,17.82,-21.59,-7.14,0,17.53,-21.51,-7.17,0,0,0,0,-91,20.25,-24.99,143.55,136.72,159.37,0.9,19.99,-21.57,142.08,137.11,159.35,0.89,19.54,-19.86,141.98,138.4,158.81,0.89,16.47,-14.37,1.96,4.34,100,-15.76,-0.98,-16.74,0.07,16.35,-17.53,2.27,5.56,100,-16.5,-0.53,-17.03,0.07,16.12,-19.69,1.95,4.68,100,-17.64,0.7,-17.2,0.08,16.36,-14.6,0.62,2.52,100,-15.93,-0.66,-16.59,0.02,16.27,-18.16,0.65,4.78,100,-16.87,0.29,-16.8,0.02,16.05,-20.14,0.7,5.09,100,-17.73,0.91,-17.03,0.03,20,-16.65,222.82,218.26,1.24,1.14,16.69,0.41,250.96,0.89,19.75,-16.79,222.68,217.9,1.38,0.9,16.81,0.48,250.52,0.89,19.3,-16.1,222.57,217.62,0.4,0.04,17.09,0.5,250.98,0.89,20.12,-15.79,431.18,417.17,1.4,1.15,16.43,0.44,498.94,0.86,19.86,-15.75,430.56,422.59,1.15,0.8,16.43,0.34,498.73,0.86,19.42,-14.77,430.21,422.42,0.55,0.36,16.65,0.25,498.6,0.86,0,0,0,-73
ITJS,T11,KYW25CD00360006S,Pre_Proto_1,T02a-Awa,,ITJS-D24F-SMT01-CWB-05,Fail,12/19/2025 10:28,12/19/2025 10:31,V1.0.4.1,WIFI_TX-5180-HT20_MCS7-12,,V0.0.1,V0.0.1,,,,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.63,-34.99,-7.38,0,14.7,-37.4,-7.39,0,14.54,-38.08,-7.41,0,15.06,-24.48,-7.42,0,14.2,-24.43,-7.44,0,13.98,-23.38,-7.45,0,0,0,0.4,-74,-75,-74,12.21,8.36,-6.07,3.81,12.67,-34.18,-7.44,0,11.39,-34.38,-7.46,0,12.1,-33.59,-7.47,0,12.56,-32.55,-7.48,0,12.36,-30.86,-7.49,0,12.14,-31.88,-7.5,0,11.45,-31.81,-7.5,0,12.27,-32.92,-7.51,0,11.36,-31.09,-7.52,0,11.14,-32.93,-7.53,0,0.2,0,0,0,0,0,0,0,0,0,0,-71,-72,-71,18.33,-21.58,-7.48,0,17.78,-21.75,-7.5,0,17.51,-21.52,-7.52,0,0,0,0,-91,20.23,-24.54,143.76,135.33,158.89,0.9,19.98,-23.2,142.21,138.19,159.84,0.89,19.54,-21.18,142.16,138.34,158.17,0.9,16.49,-15.3,1.93,4.4,100,-16.42,-1.05,-17.48,0.08,16.36,-18.8,2.27,5.59,100,-17.03,-0.68,-17.71,0.08,16.19,-21.01,1.97,4.67,100,-18.36,0.72,-17.88,0.08,16.39,-14.68,0.61,2.19,100,-16.84,-0.4,-17.24,0.02,16.27,-19.91,0.66,3.3,100,-17.38,0.19,-17.45,0.02,16.1,-20.52,0.72,5.45,100,-18.29,0.8,-17.69,0.02,20,-17.01,222.77,217.94,1.05,0.71,17.27,0.6,251.36,0.89,19.73,-17.78,222.57,217.97,1.71,1.49,17.47,0.5,250.68,0.89,19.29,-16.53,222.66,216.47,0.63,0.36,17.85,0.61,251.08,0.89,20.1,-16.26,431.04,416.94,1.17,0.89,17.03,0.49,499.03,0.86,19.85,-16.17,430.39,421.61,0.77,0.97,17.33,0.61,498.58,0.86,19.4,-15.49,430.17,422.06,0.83,0.03,17.66,0.77,499.04,0.86,0,0,0,-73
ITJS,T11,KYW25CD00360006S,Pre_Proto_1,T02a-Awa,,ITJS-D24F-SMT01-CWB-06,Fail,12/19/2025 10:32,12/19/2025 10:35,V1.0.4.1,WIFI_TX-5180-HT20_MCS7-12,,V0.0.1,V0.0.1,,,,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,-35.07,-7.44,0,14.44,-36.11,-7.45,0,14.42,-37.38,-7.47,0,14.85,-22.68,-7.48,0,13.96,-22.83,-7.5,0,13.94,-21.98,-7.52,0,0,0,0,-74,-75,-74,-999,-999,-999,-999,12.53,-34.67,-7.5,0,11.22,-34.82,-7.52,0,12.44,-33.47,-7.52,0,12.36,-33.08,-7.53,0,12.48,-19.91,-7.55,0,12.21,-32.07,-7.56,0,11.58,-31.59,-7.56,0,12.41,-33.26,-7.57,0,11.24,-30.63,-7.57,0,11.03,-32.49,-7.58,0,0.4,0,0,0,0.2,0,0,0.2,0,0.2,0.2,-71,-71,-70,18.53,-21.57,-7.55,0,17.76,-21.65,-7.57,0,17.51,-21.56,-7.6,0,0,0,0,-90,20.21,-26.02,143.37,136.89,158.27,0.91,19.96,-22.45,142.84,136.6,159.02,0.9,19.51,-20.71,141.83,137.07,158.28,0.9,16.45,-15.68,1.79,4.38,100,-16.37,-1.19,-17.56,0.07,16.3,-18.86,2.21,5.76,100,-17.32,-0.54,-17.85,0.07,16.13,-19.45,1.87,4.6,100,-18.26,0.43,-18.04,0.07,16.4,-14.41,0.6,2.07,100,-16.69,-0.75,-17.44,0.07,16.27,-19.52,0.66,4.51,100,-17.58,0.1,-17.65,0.07,16.11,-20.8,0.73,5.56,100,-18.5,0.8,-17.91,0.07,19.98,-17.17,222.3,216.35,1.03,0.87,17.57,0.37,251.36,0.88,19.72,-16.82,222.37,217.84,0.46,0.3,17.78,0.55,251.13,0.89,19.27,-16.97,222.18,216.19,0.63,0.23,18.23,0.83,251.48,0.88,20.08,-16.84,428.84,415.07,1.5,1.44,17.34,0.54,499.76,0.86,19.83,-16.73,429.32,419.95,1.22,1.4,17.42,0.56,499.37,0.86,19.38,-15.79,428.85,420.72,0.58,0.25,17.71,0.5,499.26,0.86,0,0,0,-73
ITJS,T11,KYW25CD00360006S,Pre_Proto_1,T02a-Awa,,ITJS-D24F-SMT01-CWB-01,Pass,12/19/2025 10:40,12/19/2025 10:43,V1.0.4.1,,,V0.0.1,V0.0.1,,,,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.46,-34.71,-7.15,0,14.67,-22.53,-7.17,0,14.71,-36.75,-7.19,0,15.21,-31.18,-7.2,0,14.31,-31.57,-7.22,0,14.1,-33.8,-7.24,0,0,0,0.2,-74,-75,-74,12.55,-14.62,-7.25,0.54,12.62,-34.4,-7.26,0,11.25,-35.05,-7.28,0,12.2,-34.05,-7.29,0,12.45,-32.55,-7.3,0,12.55,-31.13,-7.31,0,12.25,-31.9,-7.32,0,11.83,-31.83,-7.32,0,12.38,-33.53,-7.33,0,11.51,-28.17,-7.34,0,11.11,-32.5,-7.35,0,0,0.2,0,0,0,0,0,0,0,0,0,-71,-71,-71,18.59,-21.54,-7.36,0,17.57,-21.67,-7.38,0,17.54,-21.78,-7.4,0,0,0,0,-91,20.23,-25.17,143.39,138.97,159.05,0.9,19.98,-21.81,142.26,138.85,159.31,0.89,19.53,-20.84,142.05,138.34,158.88,0.89,16.46,-15.6,1.9,4.45,100,-15.98,-1.04,-17.03,0.07,16.33,-18.12,2.28,5.56,100,-16.74,-0.6,-17.34,0.07,16.14,-19.87,1.92,5.2,100,-17.77,0.5,-17.53,0.07,16.37,-15.24,0.63,2.87,100,-16.47,-0.41,-16.88,0.03,16.27,-18.08,0.65,4.94,100,-17.14,0.23,-17.12,0.03,16.07,-19.63,0.71,6.19,100,-17.96,0.8,-17.42,0.03,20,-16.79,222.7,218.48,1.07,0.66,17.01,0.46,251.02,0.89,19.74,-17.26,222.67,217.98,1.47,1.17,17.29,0.53,250.53,0.89,19.29,-16.64,222.75,217.48,0.73,0.34,17.75,1.04,251.2,0.89,20.09,-16.45,430.92,414.96,1.58,1.21,16.82,0.35,498.95,0.86,19.86,-16.01,430.17,422.15,0.95,0.55,17.01,0.46,498.71,0.86,19.39,-15.44,429.81,422.12,0.54,0.38,17.32,0.51,498.53,0.86,0,0,0,-73
ITJS,T11,KYW25CD00360006M,Pre_Proto_1,T02a-Awa,,ITJS-D24F-SMT01-CWB-02,Fail,12/19/2025 10:45,12/19/2025 10:48,V1.0.4.1,WIFI_TX-5180-HT20_MCS7-12,,V0.0.1,V0.0.1,,,,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.37,-35.94,-7.35,0,14.88,-36.52,-7.37,0,14.55,-36.46,-7.39,0,14.86,-22.78,-7.4,0,13.96,-22.78,-7.42,0,14.19,-22.06,-7.43,0,0.2,0,0,-75,-75,-74,12.96,9.98,-5.8,6.87,12.86,-33.75,-7.47,0,11.41,-34.64,-7.48,0,12.34,-33.66,-7.48,0,12.77,-32.37,-7.49,0,12.56,-31.79,-7.49,0,12.27,-31.49,-7.5,0,11.79,-31.05,-7.5,0,12.54,-31.92,-7.51,0,11.38,-21.42,-7.52,0,11.08,-32.71,-7.53,0,0,0.2,0,0,0,0,0,0.2,0,0,0,-71,-71,-71,18.55,-21.55,-7.51,0,17.78,-21.29,-7.54,0,17.51,-21.52,-7.56,0,0,0,0,-91,20.24,-25.54,142.74,135.09,158.5,0.9,19.99,-22.48,142.44,139.1,159.44,0.89,19.52,-20.26,142.14,138.45,158.4,0.9,16.48,-16.29,1.89,4.34,100,-16.31,-0.87,-17.18,0.08,16.34,-18.34,2.24,5.16,100,-16.74,-0.69,-17.42,0.07,16.12,-20.26,1.92,5.07,100,-17.94,0.49,-17.68,0.07,16.39,-14.94,0.62,3.52,100,-16.52,-0.6,-17.12,0.04,16.27,-19.09,0.66,4.1,100,-17.25,0.13,-17.34,0.04,16.07,-20.06,0.71,4.59,100,-17.88,0.49,-17.6,0.05,20.01,-16.76,222.17,216.96,0.84,0.28,17.21,0.34,251.51,0.88,19.74,-17.15,222.04,216.85,1.11,0.67,17.6,0.77,251.03,0.88,19.28,-17.34,222.3,216.87,0.93,0.71,17.74,0.53,251.66,0.88,20.09,-16.67,430.05,416.47,1.3,1.46,17.04,0.25,499.54,0.86,19.86,-16.46,430.01,422.43,1.15,0.8,17.33,0.32,499.32,0.86,19.41,-15.18,429.4,420.01,1.05,0.82,17.55,0.43,499.11,0.86,0,0,0,-73
