ITJS,T11,KYW25CD00360006M,Pre_Proto_1,T02a-Awa,,ITJS-D24F-SMT01-CWB-03,Pass,12/19/2025 10:49,12/19/2025 10:52,V1.0.4.1,,,V0.0.1,V0.0.1,,,,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,-34.82,-7.69,0,14.73,-35.61,-7.7,0,14.41,-38.07,-7.71,0,14.87,-35.31,-7.73,0,14.18,-35.95,-7.74,0,13.84,-37.05,-7.75,0,0,0.4,0.2,-75,-75,-74,12.51,-13.08,-7.76,1.24,12.73,-33.94,-7.77,0,11.24,-34.77,-7.78,0,12.09,-33.88,-7.78,0,12.47,-31.69,-7.79,0,12.32,-22.56,-7.8,0,12.01,-31.2,-7.8,0,11.75,-31.65,-7.81,0,12.36,-33.37,-7.81,0,11.22,-30.91,-7.82,0,10.85,-32.16,-7.83,0,0,0,0,0,0.2,0,0.2,0,0,0,0.2,-71,-72,-71,18.35,-21.77,-7.78,0,17.55,-21.43,-7.8,0,17.3,-21.48,-7.82,0,0,0,0,-91,20.23,-26.02,143.39,139.29,158.61,0.9,19.97,-23.27,142.09,137.96,159.41,0.89,19.52,-21.88,142.24,138.53,158.3,0.9,16.43,-16.07,1.89,4.42,100,-16.72,-0.99,-17.71,0.07,16.31,-19.93,2.25,5.27,100,-17.3,-0.69,-17.99,0.07,16.13,-20.87,1.95,5.02,100,-18.68,0.68,-18.23,0.07,16.35,-15.61,0.62,2.4,100,-16.97,-0.65,-17.61,0.03,16.22,-18.61,0.66,4.99,100,-17.69,-0.17,-17.86,0.04,16.06,-19.39,0.7,4.61,100,-18.58,0.73,-18.09,0.03,19.98,-17.74,223.03,218.26,1.4,1.39,17.9,0.58,251.29,0.89,19.73,-17.62,222.56,218.37,1.16,0.5,18.01,0.4,250.58,0.89,19.26,-16.53,222.87,217.57,1.03,0.37,18.26,0.81,251.03,0.89,20.09,-16.88,430.53,415.73,1.37,0.77,17.55,0.34,498.78,0.86,19.83,-17.33,430.36,420.69,1.44,1.26,17.65,0.34,498.2,0.86,19.38,-16.03,429.62,422.07,0.43,0.28,17.8,0.23,498.67,0.86,0,0,0,-73
ITJS,T11,KYW25CD00360006T,Pre_Proto_1,T03a-Awa,,ITJS-D24F-SMT01-CWB-04,Fail,12/19/2025 10:52,12/19/2025 10:57,V1.0.4.1,WIFI_TX-2412-HT20_MCS7-13,,V0.0.1,V0.0.1,,,,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.48,-35.12,-7.85,0,14.68,-22.69,-7.86,0,14.36,-37.42,-7.88,0,15.3,-22.68,-8,0,14.46,-22.65,-8.03,0,14.24,-22.79,-8.09,0,0,0,0,-74,-75,-74,12.69,-14.65,-8.02,1.11,12.49,-34.77,-8.15,0,11.45,-35.03,-8.14,0,12.15,-33.58,-8.12,0,12.79,-32.64,-8.09,0,12.36,-33.56,-8.08,0,12.19,-31.88,-8.05,0,11.72,-31.83,-8.02,0,12.39,-33.01,-8,0,11.49,-30.77,-7.98,0,10.81,-33.03,-7.96,0,0,0,0,0.2,0,0,0,0,0,0,0,-71,-72,-71,18.53,-21.56,-7.47,0,17.55,-21.57,-7.49,0,17.51,-21.63,-7.51,0,0,0,0,-91,20.22,-25.74,143.43,133.58,158.43,0.91,19.97,-21.96,142.72,138.32,159.61,0.89,19.51,-20.71,142.44,139.01,158.97,0.9,16.43,-15.45,1.82,4,100,-16.13,-1.08,-17.21,0.07,16.32,-17.67,2.15,5.19,100,-17.06,-0.48,-17.54,0.07,16.08,-20.45,1.74,4.73,100,-18.14,0.56,-17.81,0.08,16.35,-15.48,0.62,2.82,100,-16.55,-0.74,-17.29,0.05,16.27,-19.5,0.66,4.95,100,-17.4,-0.12,-17.52,0.04,16.02,-20.99,0.7,4.62,100,-18.5,0.84,-17.83,0.05,19.98,-17.49,223.5,218.68,1.29,0.82,17.51,0.42,251.54,0.89,19.72,-17.34,223.07,217.64,1.09,0.71,17.91,0.63,251.12,0.89,19.26,-16.22,223.11,217.55,1.13,0.75,18.03,0.45,251.57,0.89,20.08,-16.49,431.77,418.47,0.88,1.05,17.39,0.37,499.76,0.86,19.83,-16.9,431.31,422.49,1.24,0.88,17.79,0.48,498.96,0.86,19.37,-15.97,430.99,423.05,0.63,0.29,17.93,0.46,499.65,0.86,0,0,0,-73
ITJS,T11,KYW25CD00360006T,Pre_Proto_1,T03a-Awa,,ITJS-D24F-SMT01-CWB-05,Pass,12/19/2025 11:14,12/19/2025 11:17,V1.0.4.1,,,V0.0.1,V0.0.1,,,,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.37,-34.72,-6.87,0,14.61,-23.36,-6.89,0,14.66,-37.12,-6.92,0,14.8,-22.78,-6.94,0,14.22,-22.69,-6.96,0,14.17,-22.77,-6.98,0,0,0,0,-74,-75,-74,12.36,-13.78,-7,1.69,12.57,-34.31,-7.01,0,11.2,-34.78,-7.03,0,12.1,-33.6,-7.04,0,12.51,-33.05,-7.05,0,12.63,-31.35,-7.07,0,12.19,-31.75,-7.08,0,11.52,-31.9,-7.08,0,12.3,-33.43,-7.09,0,11.39,-31.27,-7.1,0,11.07,-33.12,-7.11,0,0.2,0,0.4,0.2,0,0,0,0,0,0.2,0,-71,-71,-71,18.52,-21.63,-7.08,0,17.77,-21.58,-7.1,0,17.49,-21.45,-7.12,0,0,0,0,-91,20.21,-25.88,142.28,134.32,158.22,0.9,19.94,-22.06,142.67,139.26,159.55,0.89,19.5,-20.43,142.17,138.73,159.37,0.89,16.45,-15.29,1.78,3.99,100,-15.81,-1.19,-17.01,0.06,16.3,-17.34,2.16,5.18,100,-16.62,-0.71,-17.33,0.07,16.09,-20.04,1.83,4.65,100,-18,0.62,-17.68,0.07,16.36,-13.54,0.62,2.79,100,-16.42,-0.69,-17.11,0.02,16.22,-18.33,0.66,2.81,100,-17.28,0.16,-17.4,0.03,16.02,-21.73,0.7,4.55,100,-18.18,0.8,-17.69,0.03,19.96,-17.29,223.49,217.82,1.35,0.73,17.41,0.71,251.13,0.89,19.7,-18.02,223.47,218.84,1.82,1.29,17.63,0.5,250.68,0.89,19.23,-16.37,223.57,218.75,0.97,0.76,18.03,0.69,251.32,0.89,20.06,-16.61,432.83,418.58,1.2,0.84,17.2,0.17,499.06,0.87,19.81,-17.08,432.12,422.76,1.45,1.39,17.51,0.41,498.73,0.87,19.35,-16.43,432.17,424.37,0.67,0.47,17.94,0.23,498.33,0.87,0,0,0,-73
ITJS,T11,KYW25CD00360006I,Pre_Proto_1,T03a-Awa,,ITJS-D24F-SMT01-CWB-06,Fail,12/19/2025 11:29,12/19/2025 11:32,V1.0.4.1,WIFI_TX-5180-HT20_MCS7-12,,V0.0.1,V0.0.1,,,,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.42,-36.46,-7.6,0,14.96,-23.32,-7.62,0,14.63,-37.18,-7.63,0,14.87,-23.06,-7.65,0,14.35,-22.95,-7.66,0,14.05,-23.43,-7.68,0,0,0.2,0,-74,-75,-74,12.16,5.74,-4.1,4.44,12.36,-34.52,-7.68,0,11.27,-34.82,-7.69,0,12.34,-33.28,-7.7,0,12.5,-33.25,-7.71,0,12.6,-32.89,-7.72,0,11.96,-31.99,-7.73,0,11.66,-30.21,-7.74,0,12.25,-32.74,-7.74,0,11.03,-29.27,-7.76,0,10.73,-32.92,-7.77,0,0,0.2,0.2,0,0,0,0,0,0.2,0,0.4,-71,-72,-71,18.31,-21.52,-7.76,0,17.76,-21.63,-7.78,0,17.51,-21.52,-7.8,0,0,0,0,-90,20.21,-27.61,143.01,136.59,157.53,0.91,19.95,-24.14,143.09,136.18,158.4,0.9,19.51,-22.58,141.96,138.85,158.53,0.9,16.43,-15.81,1.78,5.05,100,-17.36,-1.01,-18.37,0.07,16.32,-19.55,2.12,5.05,100,-18.01,-0.58,-18.59,0.07,16.12,-20.97,1.75,4.67,100,-19.29,0.67,-18.91,0.07,16.35,-15.53,0.62,2.55,100,-17.52,-0.71,-18.23,0.05,16.26,-18.62,0.67,4.06,100,-18.53,0.3,-18.5,0.05,16.05,-20.2,0.7,5.17,100,-19.26,0.76,-18.71,0.04,19.96,-18.15,223.48,217.99,1.16,0.94,18.39,0.52,251.53,0.89,19.71,-18.98,223.16,218.7,1.85,1.44,18.57,0.48,251.16,0.89,19.27,-17.13,223.44,218.21,0.84,0.62,18.67,0.42,251.59,0.89,20.05,-17.65,431.75,418.41,1.45,1.35,17.92,0.27,499.75,0.86,19.81,-17.46,431.22,423.12,1.15,0.84,18.27,0.44,499.16,0.86,19.38,-17,430.97,422.39,0.48,0.17,18.32,0.3,499.23,0.86,0,0,0,-73
ITJS,T11,KYW25CD00360006I,Pre_Proto_1,T03a-Awa,,ITJS-D24F-SMT01-CWB-01,Fail,12/19/2025 11:33,12/19/2025 11:37,V1.0.4.1,WIFI_TX-5180-HT20_MCS7-12,,V0.0.1,V0.0.1,,,,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.54,-34.46,-7.88,0,14.73,-23.07,-7.89,0,14.39,-37.9,-7.91,0,14.97,-33.96,-7.92,0,14.07,-35.07,-7.95,0,14.14,-36,-7.96,0,0,0,0,-74,-75,-74,12.5,14.2,-7.3,2.38,12.61,-34.67,-7.96,0,11.18,-35.05,-7.97,0,12.06,-33.38,-7.98,0,12.59,-32.77,-7.99,0,12.67,-23.17,-8,0,12.26,-31.31,-8.01,0,11.66,-32.06,-8.02,0,12.42,-32.78,-8.02,0,11.24,-29.99,-8.03,0,10.88,-32.89,-8.04,0,0.2,0,0.2,0,0.2,0,0,0,0,0,0,-71,-72,-71,18.32,-21.64,-8.02,0,17.78,-21.64,-8.04,0,17.51,-21.54,-8.05,0,0,0,0.5,-91,20.18,-24.35,143.42,137.05,159.14,0.9,19.93,-24.39,142.64,139,158.27,0.9,19.49,-21.96,142.1,133.85,158.95,0.89,16.36,-17.1,1.93,4.59,100,-17.78,-0.89,-18.68,0.07,16.26,-19.36,2.23,5.92,100,-18.35,-0.62,-18.97,0.08,16.09,-22.48,1.9,4.84,100,-19.59,0.61,-19.24,0.08,16.27,-16.99,0.59,2.38,100,-17.97,-0.57,-18.54,0.04,16.18,-20.72,0.66,4.9,100,-18.9,0.28,-18.84,0.03,16.01,-21.38,0.72,4.86,100,-19.87,0.99,-19.07,0.04,19.94,-18.84,222.89,218.16,1.5,1.24,18.69,0.38,251.3,0.89,19.68,-17.97,222.57,217.83,0.51,0.16,18.98,0.41,250.99,0.89,19.25,-17.46,222.74,216.2,1.18,0.7,19.33,0.81,251.27,0.89,20.03,-17.75,430.31,416.66,1.4,0.62,18.43,0.62,498.94,0.86,19.79,-17.99,430.36,421.76,1.3,1.17,18.53,0.51,498.73,0.86,19.36,-17.61,429.66,422.52,1.04,0.63,18.91,0.65,498.87,0.86,0,0,0,-73
ITJS,T11,KYW25CD00360006I,Pre_Proto_1,T03a-Awa,,ITJS-D24F-SMT01-CWB-02,Pass,12/19/2025 11:38,12/19/2025 11:41,V1.0.4.1,,,V0.0.1,V0.0.1,,,,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.58,-34.92,-7.91,0,14.92,-23.65,-7.93,0,14.67,-37.29,-7.94,0,15.02,-23.05,-7.96,0,14.39,-22.97,-7.97,0,14.13,-23.34,-7.98,0,0,0,0,-75,-75,-74,12.26,-14.24,-7.98,1.71,12.74,-33.58,-7.99,0,11.56,-34.45,-8,0,12.42,-33.87,-8.01,0,12.57,-33.06,-8.02,0,12.71,-32.41,-8.04,0,12.06,-32.25,-8.05,0,11.78,-31.55,-8.05,0,12.67,-32.43,-8.06,0,11.19,-29.94,-8.07,0,11.18,-32.67,-8.08,0,0.4,0,0,0.2,0.2,0,0.2,0,1.6,0,0,-71,-72,-71,18.51,-21.55,-8.07,0,17.75,-21.56,-8.09,0,17.47,-21.46,-8.1,0,0,0.5,0,-91,20.19,-28.27,143.26,136.02,158.41,0.9,19.93,-24.42,141.68,137.29,158.81,0.89,19.49,-23.17,141.96,138.05,158.59,0.9,16.42,-17.78,1.82,4.16,100,-17.92,-0.98,-18.9,0.06,16.26,-20.38,2.22,6.23,100,-18.64,-0.55,-19.19,0.07,16.11,-22.34,1.87,5.14,100,-19.86,0.67,-19.45,0.07,16.36,-16.73,0.6,2.1,100,-18.23,-0.55,-18.78,0.05,16.2,-20.82,0.66,4.74,100,-19.1,0.27,-19.04,0.06,16.83,-22.12,0.7,5.46,100,-19.69,0.57,-19.29,0.05,19.95,-19.14,222.28,217.37,1.59,1.36,18.8,0.56,251.49,0.88,19.69,-19.72,222.05,216.75,2,1.57,19.22,0.65,250.99,0.88,19.25,-17.95,222.57,218.19,0.78,0.43,19.42,0.34,251.56,0.88,20.05,-18.16,429.79,415.79,1.44,1.32,18.71,0.58,499.61,0.86,19.8,-17.66,429.45,419.9,0.89,0.47,18.88,0.41,498.86,0.86,19.37,-17.52,429.26,419.39,0.53,0.16,19.04,0.62,499.21,0.86,0,0,0,-73
ITJS,T11,KYW25CD00360006D,Pre_Proto_1,T03a-Awa,,ITJS-D24F-SMT01-CWB-03,Fail,12/19/2025 11:56:09 AM,12/19/2025 11:59:33 AM,V1.0.4.1,WIFI_TX-2412-OFDM-54M-14,,V0.0.1,V0.0.1,,,,,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.47,-35.59,-7.82,0,16.82,-23.91,-7.83,0,16.53,-36.54,-7.85,0,17.13,-34.03,-7.86,0,16.45,-34.54,-7.88,0,16.13,-36.32,-7.9,0,0,0,0,-75,-77,-76,14.53,-15.34,-7.88,40.62,14.56,-34.49,-7.89,0,13.27,-34.84,-7.9,0,14.38,-33.12,-7.91,0,14.69,-32.46,-7.92,0,14.54,-30.14,-7.94,0,14.13,-31.69,-7.95,0,13.77,-31.19,-7.96,0,14.44,-32.19,-7.96,0,13.2,-28.99,-7.97,0,13.24,-31.99,-7.98,0,0,0,0,0,0,0,0,0,0,0,0,-72,-73,-73,20.54,-21.88,-7.98,0,19.53,-21.58,-8,0,19.47,-21.79,-8.01,0,0,0,0,-92,22.15,-28.24,143.22,137.99,158.24,0.91,21.88,-24.55,141.98,138.4,159.11,0.89,21.47,-23.17,142.22,138.37,158.44,0.9,18.38,-16.59,1.85,4.27,100,-17.71,-1.15,-18.86,0.07,18.27,-19.73,2.25,5.7,100,-18.74,-0.4,-19.14,0.07,18.11,-22.35,1.94,5.15,100,-19.77,0.64,-19.41,0.07,19.07,-15.49,0.62,2.95,100,-17.9,-0.85,-18.75,0.03,18.19,-20.2,0.68,3.94,100,-18.92,0.16,-18.98,0.03,18.81,-22.6,0.73,6.56,100,-19.67,0.68,-19.23,0.03,21.91,-18.76,222.89,217.51,1.38,1.14,18.81,0.64,251.36,0.89,21.65,-18.95,222.33,217.45,1.25,0.77,18.98,0.56,250.88,0.89,21.22,-17.72,222.85,217.12,0.86,0.48,19.27,0.42,251.27,0.89,22.01,-17.88,430.85,417.27,1.21,1.16,18.41,0.28,498.88,0.86,21.77,-18.27,430.11,421.44,1.35,1.49,18.53,0.15,498.6,0.86,21.33,-17.69,429.84,420.26,0.75,0.02,19,0.52,498.34,0.86,0,0,0,-73
ITJS,T11,KYW25CD00360006D,Pre_Proto_1,T03a-Awa,,ITJS-D24F-SMT01-CWB-04,Fail,12/19/2025 12:01:53 PM,12/19/2025 12:05:27 PM,V1.0.4.1,WIFI_TX-2412-OFDM-54M-14,,V0.0.1,V0.0.1,,,,,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,-34.39,-7.92,0,16.72,-23.02,-7.93,0,16.55,-36.77,-7.95,0,17.01,-33.5,-7.97,0,16.15,-34.64,-7.98,0,16.18,-36.74,-8,0,0,0,0,-75,-77,-76,14.08,-12.31,-7.99,3.34,14.88,-33.58,-8,0,13.18,-35.08,-8.01,0,14.31,-33.31,-8.02,0,14.78,-32.36,-8.03,0,14.68,-31.64,-8.04,0,14.22,-31.62,-8.05,0,13.62,-32.31,-8.06,0,14.42,-33.02,-8.06,0,13.21,-30.75,-8.07,0,12.95,-33.22,-8.08,0,0,0,0,0,0,0,0,0,0,0,0,-73,-73,-73,20.72,-21.57,-8.07,0,19.74,-21.52,-8.1,0,19.7,-21.62,-8.11,0,0,0,0,-92,22.15,-27.91,143.01,138.3,158.47,0.9,21.88,-24.3,142.57,138.78,159.74,0.89,21.46,-23.16,142.16,138.55,158.98,0.89,18.42,-15.92,1.9,5.41,100,-17.58,-1.12,-18.69,0.07,18.25,-20.42,2.28,5.3,100,-18.39,-0.56,-18.95,0.07,18.06,-21.46,2,4.97,100,-19.34,0.31,-19.21,0.07,18.37,-16.39,0.62,2.25,100,-17.99,-0.61,-18.59,0.06,18.22,-19.68,0.66,3.66,100,-18.68,-0.2,-18.88,0.06,18.02,-21.64,0.68,4.55,100,-19.67,0.79,-19.12,0.06,21.92,-18.44,221.56,215.7,1.05,0.66,18.69,0.47,251.94,0.88,21.67,-19.68,221.3,216.46,2.14,2,18.9,0.53,251.21,0.88,21.23,-17.66,221.47,216.38,0.81,0.79,19.17,0.67,251.54,0.88,22.03,-18.03,427.53,415.23,1.48,1.26,18.56,0.57,499.87,0.86,21.78,-18.27,427.6,417.5,1.41,0.82,18.77,0.24,499.62,0.86,21.35,-17.72,427.14,418.97,0.52,0.99,18.93,0.84,499.56,0.86,0,0,0,-73
ITJS,T11,KYW25CD00360006D,Pre_Proto_1,T03a-Awa,,ITJS-D24F-SMT01-CWB-05,Fail,12/19/2025 1:09:19 PM,12/19/2025 1:12:50 PM,V1.0.4.1,WIFI_TX-2412-OFDM-54M-14,,V0.0.1,V0.0.1,,,,,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.36,-36.6,-6.56,0,16.71,-23.43,-6.57,0,16.56,-37.9,-6.59,0,17.12,-22.97,-6.61,0,16.35,-23.08,-6.63,0,16.04,-22.97,-6.65,0,0,0,0,-75,-77,-76,14.49,-30.91,-6.67,0,14.8,-33.59,-6.68,0,13.42,-34.18,-6.7,0,14.35,-32.71,-6.71,0,14.96,-31.39,-6.72,0,14.53,-32.17,-6.74,0,14.61,-30.52,-6.75,0,14.11,-30.19,-6.75,0,15,-31.77,-6.76,0,13.92,-29.17,-6.77,0,13.66,-31.98,-6.78,0,0,0,0,0,0,0,0,0.2,0,0,0,-73,-73,-73,20.38,-21.53,-6.78,0,19.62,-21.8,-6.81,0,19.32,-21.48,-6.82,0,0,0,0,-92,22.7,-23.93,144.04,133.75,159.02,0.91,22.48,-24.71,143.23,139.39,160.49,0.89,22.1,-19.88,142.35,140.11,159.22,0.89,18.46,-16.11,2.2,6.3,100,-14.81,-0.96,-15.78,0.07,18.28,-20.17,1.94,5.37,100,-15.6,-0.42,-16.02,0.06,18.16,-20.26,1.63,3.6,100,-16.98,0.97,-16.28,0.07,18.42,-16.64,0.62,5.32,100,-15.43,-0.26,-15.7,0.08,18.26,-20.12,0.66,5.75,100,-15.95,0.25,-15.96,0.08,18.15,-20.49,0.73,5.5,100,-16.89,1.01,-16.15,0.09,22.44,-16.87,223.39,217.95,2.42,1.87,15.84,0.56,250.05,0.89,22.22,-15.24,223.88,218.71,0.63,0.31,16.1,0.61,248.58,0.9,21.82,-14.55,223.94,218.88,1.1,0.13,16.34,0.54,249.7,0.9,22.55,-16.71,431.79,413.79,3.04,3,15.58,0.43,499.13,0.87,22.34,-14.4,431.8,422.76,0.79,0.45,16.01,0.52,497.88,0.87,21.95,-13.36,431.72,426.31,1.03,0.83,15.74,0.26,498.24,0.87,0,0,0,-73
ITJS,T11,KYW25CD00360006K,Pre_Proto_1,T03a-Awa,,ITJS-D24F-SMT01-CWB-06,Pass,12/19/2025 11:22:12 AM,12/19/2025 11:25:50 AM,V1.0.4.2,,,V0.0.1,V0.0.1,,,,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.52,-35.56,-7.55,0,14.73,-23.59,-7.57,0,14.41,-36.92,-7.59,0,14.91,-32.71,-7.6,0,14.15,-33.09,-7.61,0,14.16,-34.77,-7.63,0,0,0,0.2,-74,-75,-74,12.46,-16.57,-7.63,39.9,12.84,-33.7,-7.64,0,11.43,-34.77,-7.66,0,12.34,-33.59,-7.67,0,12.74,-32.8,-7.68,0,12.57,-31.79,-7.7,0,12.07,-31.23,-7.71,0,11.68,-31.58,-7.71,0,12.47,-32.68,-7.72,0,11.18,-31.24,-7.73,0,11.28,-32.9,-7.74,0,0,0,0.4,0,0.6,0,0,0,0.2,0,0,-71,-71,-71,18.34,-21.64,-7.74,0,17.55,-21.71,-7.76,0,17.51,-21.52,-7.78,0,0,0,0,-91,20.2,-27.52,143.3,135.14,158.59,0.9,19.94,-23.91,142.47,139,159.07,0.9,19.49,-21.96,143.01,137.09,158.52,0.9,16.43,-15.93,1.76,3.85,100,-16.95,-1.28,-18.23,0.07,16.33,-19.22,2.09,5.7,100,-17.86,-0.64,-18.5,0.07,16.11,-21.05,1.77,4.24,100,-19.24,0.75,-18.73,0.08,16.36,-14.74,0.62,2.42,100,-17.38,-0.74,-18.12,0.05,16.27,-18.25,0.67,4.25,100,-18.35,0.23,-18.27,0.04,16.04,-21.35,0.71,5.22,100,-18.9,0.57,-18.56,0.04,19.95,-18.09,223.64,218.5,1.2,0.74,18.23,0.44,251.44,0.89,19.7,-18.44,223.19,217.64,1.46,1.23,18.34,0.42,250.97,0.89,19.27,-17,223.5,217.32,1.05,0.41,18.74,0.78,251.66,0.89,20.05,-17.35,431.89,418.64,1.27,0.91,17.93,0.39,499.66,0.86,19.82,-17.49,431.46,423.27,1.32,0.99,18.12,0.3,499.12,0.86,19.38,-16.4,430.67,423.06,0.62,0.18,18.36,0.35,499.19,0.86,0,0,0,-73
